"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260519,2026-05-19,023A55,NYME,01,023 ,  449777,  138860,   57284,   23239,  180921,   25905,   56160,    1363,   29290,   75607,   69933,   76642,  425703,  441338,   24074,    8439,  449777,  138860,   57284,   23239,  180921,   25905,   56160,    1363,   29290,   75607,   69933,   76642,  425703,  441338,   24074,    8439,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12748,    5678,    3806,    -944,    4848,    3397,    5565,   -1252,    4439,   -2970,   -2934,    1277,   16442,   13581,   -3694,    -833,  100.0,   30.9,   12.7,    5.2,   40.2,    5.8,   12.5,    0.3,    6.5,   16.8,   15.5,   17.0,   94.6,   98.1,    5.4,    1.9,  100.0,   30.9,   12.7,    5.2,   40.2,    5.8,   12.5,    0.3,    6.5,   16.8,   15.5,   17.0,   94.6,   98.1,    5.4,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     97,     34,     25,     10,     11,     18,     10,.,     11,     17,     10,     23,     93,     79,     97,     34,     25,     10,     11,     18,     10,.,     11,     17,     10,     23,     93,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.3,    41.9,    33.2,    56.5,    15.4,    38.1,    25.6,    49.4,    20.3,    41.9,    33.2,    56.5,    15.4,    38.1,    25.6,    49.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260512,2026-05-12,023A55,NYME,01,023 ,  437029,  133182,   53478,   24183,  176073,   22508,   50595,    2615,   24851,   78577,   72867,   75365,  409261,  427757,   27768,    9272,  437029,  133182,   53478,   24183,  176073,   22508,   50595,    2615,   24851,   78577,   72867,   75365,  409261,  427757,   27768,    9272,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6124,    1726,     624,    -413,    1411,     280,    1224,     -71,     131,   -1921,   -2190,    5104,    6131,    5289,      -7,     835,  100.0,   30.5,   12.2,    5.5,   40.3,    5.2,   11.6,    0.6,    5.7,   18.0,   16.7,   17.2,   93.6,   97.9,    6.4,    2.1,  100.0,   30.5,   12.2,    5.5,   40.3,    5.2,   11.6,    0.6,    5.7,   18.0,   16.7,   17.2,   93.6,   97.9,    6.4,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     27,     23,     10,     10,     17,      8,.,      9,     16,     12,     24,     85,     75,     89,     27,     23,     10,     10,     17,      8,.,      9,     16,     12,     24,     85,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    42.6,    33.6,    57.3,    15.0,    38.3,    25.3,    49.1,    20.0,    42.6,    33.6,    57.3,    15.0,    38.3,    25.3,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260505,2026-05-05,023A55,NYME,01,023 ,  430905,  131456,   52854,   24596,  174662,   22228,   49371,    2686,   24720,   80498,   75057,   70261,  403130,  422468,   27775,    8437,  430905,  131456,   52854,   24596,  174662,   22228,   49371,    2686,   24720,   80498,   75057,   70261,  403130,  422468,   27775,    8437,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -44876,  -18539,   -6381,    1606,  -17344,   -4212,   -1701,   -7407,   -7153,   -5345,   10127,  -12627,  -47971,  -44997,    3095,     121,  100.0,   30.5,   12.3,    5.7,   40.5,    5.2,   11.5,    0.6,    5.7,   18.7,   17.4,   16.3,   93.6,   98.0,    6.4,    2.0,  100.0,   30.5,   12.3,    5.7,   40.5,    5.2,   11.5,    0.6,    5.7,   18.7,   17.4,   16.3,   93.6,   98.0,    6.4,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     27,     23,     10,     10,     17,      8,.,      9,     16,     12,     24,     85,     75,     89,     27,     23,     10,     10,     17,      8,.,      9,     16,     12,     24,     85,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    42.6,    32.9,    57.8,    14.8,    38.8,    25.2,    49.7,    19.8,    42.6,    32.9,    57.8,    14.8,    38.8,    25.2,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260428,2026-04-28,023A55,NYME,01,023 ,  475781,  149995,   59235,   22990,  192006,   26440,   51072,   10093,   31873,   85843,   64930,   82888,  451101,  467465,   24680,    8316,  475781,  149995,   59235,   22990,  192006,   26440,   51072,   10093,   31873,   85843,   64930,   82888,  451101,  467465,   24680,    8316,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16817,    6466,    4664,     -10,    3450,     811,   -4821,    2008,    7498,    2298,   -5823,    4037,   16279,   16645,     538,     172,  100.0,   31.5,   12.4,    4.8,   40.4,    5.6,   10.7,    2.1,    6.7,   18.0,   13.6,   17.4,   94.8,   98.3,    5.2,    1.7,  100.0,   31.5,   12.4,    4.8,   40.4,    5.6,   10.7,    2.1,    6.7,   18.0,   13.6,   17.4,   94.8,   98.3,    5.2,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    103,     38,     24,     11,      9,     18,      5,      8,     13,     20,      9,     23,    101,     79,    103,     38,     24,     11,      9,     18,      5,      8,     13,     20,      9,     23,    101,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.4,    40.9,    32.2,    56.3,    14.6,    36.9,    25.2,    48.2,    19.4,    40.9,    32.2,    56.3,    14.6,    36.9,    25.2,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260421,2026-04-21,023A55,NYME,01,023 ,  458964,  143529,   54571,   23000,  188556,   25629,   55893,    8085,   24375,   83545,   70753,   78851,  434822,  450820,   24142,    8144,  458964,  143529,   54571,   23000,  188556,   25629,   55893,    8085,   24375,   83545,   70753,   78851,  434822,  450820,   24142,    8144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12762,    2696,    1094,    2337,    2487,    -539,    1530,    2768,     264,   -1299,    -541,    6975,   11964,   12508,     798,     254,  100.0,   31.3,   11.9,    5.0,   41.1,    5.6,   12.2,    1.8,    5.3,   18.2,   15.4,   17.2,   94.7,   98.2,    5.3,    1.8,  100.0,   31.3,   11.9,    5.0,   41.1,    5.6,   12.2,    1.8,    5.3,   18.2,   15.4,   17.2,   94.7,   98.2,    5.3,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     34,     22,     11,      9,     17,      6,      6,     11,     17,     10,     22,     93,     74,     96,     34,     22,     11,      9,     17,      6,      6,     11,     17,     10,     22,     93,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    42.0,    33.6,    57.6,    15.4,    37.9,    26.1,    49.1,    20.4,    42.0,    33.6,    57.6,    15.4,    37.9,    26.1,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260414,2026-04-14,023A55,NYME,01,023 ,  446202,  140833,   53477,   20663,  186069,   26168,   54363,    5317,   24111,   84844,   71294,   71876,  422858,  438312,   23344,    7890,  446202,  140833,   53477,   20663,  186069,   26168,   54363,    5317,   24111,   84844,   71294,   71876,  422858,  438312,   23344,    7890,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8208,    6199,     -24,     162,    1313,      41,    -277,    1024,    -190,    -494,    2916,    2572,    8013,    7652,     195,     556,  100.0,   31.6,   12.0,    4.6,   41.7,    5.9,   12.2,    1.2,    5.4,   19.0,   16.0,   16.1,   94.8,   98.2,    5.2,    1.8,  100.0,   31.6,   12.0,    4.6,   41.7,    5.9,   12.2,    1.2,    5.4,   19.0,   16.0,   16.1,   94.8,   98.2,    5.2,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     31,     22,     11,      9,     16,      6,      6,     11,     17,     10,     22,     89,     73,     92,     31,     22,     11,      9,     16,      6,      6,     11,     17,     10,     22,     89,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.7,    42.5,    34.0,    57.9,    15.7,    38.8,    26.7,    50.0,    20.7,    42.5,    34.0,    57.9,    15.7,    38.8,    26.7,    50.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260407,2026-04-07,023A55,NYME,01,023 ,  437994,  134634,   53501,   20501,  184756,   26127,   54640,    4293,   24301,   85338,   68378,   69304,  414845,  430660,   23149,    7334,  437994,  134634,   53501,   20501,  184756,   26127,   54640,    4293,   24301,   85338,   68378,   69304,  414845,  430660,   23149,    7334,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7592,    1744,    1907,     658,    1510,     544,    4376,     676,     137,    1392,    4779,    -825,    8026,    8728,    -434,   -1136,  100.0,   30.7,   12.2,    4.7,   42.2,    6.0,   12.5,    1.0,    5.5,   19.5,   15.6,   15.8,   94.7,   98.3,    5.3,    1.7,  100.0,   30.7,   12.2,    4.7,   42.2,    6.0,   12.5,    1.0,    5.5,   19.5,   15.6,   15.8,   94.7,   98.3,    5.3,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     30,     21,     11,      9,     16,      6,      6,     10,     17,     10,     22,     87,     72,     91,     30,     21,     11,      9,     16,      6,      6,     10,     17,     10,     22,     87,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.8,    42.6,    34.1,    58.0,    15.7,    39.4,    27.0,    50.9,    20.8,    42.6,    34.1,    58.0,    15.7,    39.4,    27.0,    50.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,023A55,NYME,01,023 ,  430402,  132890,   51594,   19843,  183246,   25583,   50264,    3617,   24164,   83946,   63599,   70129,  406819,  421932,   23583,    8470,  430402,  132890,   51594,   19843,  183246,   25583,   50264,    3617,   24164,   83946,   63599,   70129,  406819,  421932,   23583,    8470,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28934,   -7173,   -8383,    -531,   -9047,   -3596,   -4154,   -4509,   -5990,   -5710,     991,     982,  -26172,  -29552,   -2762,     618,  100.0,   30.9,   12.0,    4.6,   42.6,    5.9,   11.7,    0.8,    5.6,   19.5,   14.8,   16.3,   94.5,   98.0,    5.5,    2.0,  100.0,   30.9,   12.0,    4.6,   42.6,    5.9,   11.7,    0.8,    5.6,   19.5,   14.8,   16.3,   94.5,   98.0,    5.5,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     29,     20,     10,      9,     15,      6,      6,     10,     17,      9,     21,     84,     69,     88,     29,     20,     10,      9,     15,      6,      6,     10,     17,      9,     21,     84,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.3,    42.4,    33.7,    57.3,    16.0,    38.6,    26.9,    50.3,    20.3,    42.4,    33.7,    57.3,    16.0,    38.6,    26.9,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260324,2026-03-24,023A55,NYME,01,023 ,  459336,  140063,   59977,   20374,  192293,   29179,   54418,    8126,   30154,   89656,   62608,   69147,  432991,  451484,   26345,    7852,  459336,  140063,   59977,   20374,  192293,   29179,   54418,    8126,   30154,   89656,   62608,   69147,  432991,  451484,   26345,    7852,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14093,    8490,    7402,     235,    4310,     353,   -4762,    2468,     711,    7667,    -762,    -487,   12207,   13995,    1886,      98,  100.0,   30.5,   13.1,    4.4,   41.9,    6.4,   11.8,    1.8,    6.6,   19.5,   13.6,   15.1,   94.3,   98.3,    5.7,    1.7,  100.0,   30.5,   13.1,    4.4,   41.9,    6.4,   11.8,    1.8,    6.6,   19.5,   13.6,   15.1,   94.3,   98.3,    5.7,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     34,     23,      9,     10,     16,      8,      5,     12,     20,      7,     22,     93,     74,     95,     34,     23,      9,     10,     16,      8,      5,     12,     20,      7,     22,     93,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    40.5,    33.0,    54.9,    15.1,    37.5,    25.2,    49.0,    20.4,    40.5,    33.0,    54.9,    15.1,    37.5,    25.2,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260317,2026-03-17,023A55,NYME,01,023 ,  445243,  131573,   52575,   20139,  187983,   28826,   59180,    5658,   29443,   81989,   63370,   69634,  420784,  437489,   24459,    7754,  445243,  131573,   52575,   20139,  187983,   28826,   59180,    5658,   29443,   81989,   63370,   69634,  420784,  437489,   24459,    7754,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7305,    4962,    1338,    -276,    2461,    1214,    2577,    -608,    -287,   -4327,     949,    2742,    6605,    7809,     700,    -504,  100.0,   29.6,   11.8,    4.5,   42.2,    6.5,   13.3,    1.3,    6.6,   18.4,   14.2,   15.6,   94.5,   98.3,    5.5,    1.7,  100.0,   29.6,   11.8,    4.5,   42.2,    6.5,   13.3,    1.3,    6.6,   18.4,   14.2,   15.6,   94.5,   98.3,    5.5,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     30,     22,      9,     10,     15,      8,      4,     10,     19,      9,     23,     87,     73,     91,     30,     22,      9,     10,     15,      8,      4,     10,     19,      9,     23,     87,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.0,    41.3,    33.4,    55.2,    16.4,    38.4,    26.3,    49.9,    21.0,    41.3,    33.4,    55.2,    16.4,    38.4,    26.3,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260310,2026-03-10,023A55,NYME,01,023 ,  437938,  126611,   51237,   20415,  185522,   27612,   56603,    6266,   29730,   86316,   62421,   66892,  414179,  429680,   23759,    8258,  437938,  126611,   51237,   20415,  185522,   27612,   56603,    6266,   29730,   86316,   62421,   66892,  414179,  429680,   23759,    8258,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2893,    2907,    1732,     748,    5927,     863,    1509,      -8,       0,    1155,   -2215,   -3925,    3257,    2374,    -364,     519,  100.0,   28.9,   11.7,    4.7,   42.4,    6.3,   12.9,    1.4,    6.8,   19.7,   14.3,   15.3,   94.6,   98.1,    5.4,    1.9,  100.0,   28.9,   11.7,    4.7,   42.4,    6.3,   12.9,    1.4,    6.8,   19.7,   14.3,   15.3,   94.6,   98.1,    5.4,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     30,     22,      9,     10,     15,      9,      4,     10,     18,      9,     22,     86,     73,     91,     30,     22,      9,     10,     15,      9,      4,     10,     18,      9,     22,     86,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.9,    41.6,    33.2,    55.2,    16.0,    39.0,    25.9,    49.8,    20.9,    41.6,    33.2,    55.2,    16.0,    39.0,    25.9,    49.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260303,2026-03-03,023A55,NYME,01,023 ,  435045,  123704,   49505,   19667,  179595,   26749,   55094,    6274,   29730,   85161,   64636,   70817,  410922,  427306,   24123,    7739,  435045,  123704,   49505,   19667,  179595,   26749,   55094,    6274,   29730,   85161,   64636,   70817,  410922,  427306,   24123,    7739,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38782,  -15432,   -8798,   -8823,  -13105,   -4200,    3314,   -6665,   -5461,   -5881,    2387,   -5888,  -42371,  -41730,    3589,    2948,  100.0,   28.4,   11.4,    4.5,   41.3,    6.1,   12.7,    1.4,    6.8,   19.6,   14.9,   16.3,   94.5,   98.2,    5.5,    1.8,  100.0,   28.4,   11.4,    4.5,   41.3,    6.1,   12.7,    1.4,    6.8,   19.6,   14.9,   16.3,   94.5,   98.2,    5.5,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     91,     29,     21,      8,     10,     14,      8,      5,     10,     19,     10,     25,     87,     73,     91,     29,     21,      8,     10,     14,      8,      5,     10,     19,     10,     25,     87,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.9,    41.2,    33.8,    54.2,    16.1,    38.4,    26.0,    49.1,    20.9,    41.2,    33.8,    54.2,    16.1,    38.4,    26.0,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
